177.58,32.8,-0.26,219.45,33.17,4.75
178.89,32.79,-0.25,220.77,33.16,4.75
180.19,32.78,-0.25,222.1,33.15,4.75
181.5,32.77,-0.25,223.43,33.14,4.75
182.81,32.76,-0.24,224.75,33.13,4.75
184.12,32.75,-0.24,226.09,33.12,4.75
185.44,32.74,-0.23,227.42,33.12,4.75
186.75,32.73,-0.23,228.74,33.11,4.75
188.06,32.72,-0.23,230.07,33.1,4.75
189.36,32.71,-0.22,231.4,33.09,4.75
190.67,32.7,-0.22,232.72,33.08,4.75
191.98,32.69,-0.22,234.04,33.07,4.75
193.3,32.68,-0.22,235.35,33.06,4.75
194.62,32.68,-0.21,236.67,33.05,4.75
195.93,32.67,-0.21,237.99,33.04,4.75
197.24,32.66,-0.21,239.32,33.03,4.75
198.55,32.65,-0.2,240.64,33.02,4.75
199.85,32.64,-0.2,241.95,33.02,4.75
201.14,32.63,-0.2,243.26,33.01,4.75
202.45,32.63,-0.2,244.58,33,4.75
203.76,32.62,-0.19,245.91,32.99,4.75
205.06,32.61,-0.19,247.22,32.98,4.75
206.36,32.6,-0.19,248.54,32.97,4.75
207.67,32.6,-0.18,249.86,32.97,4.75
208.97,32.59,-0.18,251.17,32.96,4.75
210.29,32.58,-0.18,252.48,32.95,4.75
211.6,32.57,-0.18,253.79,32.94,4.75
212.89,32.57,-0.17,255.11,32.94,4.75
214.19,32.56,-0.17,256.42,32.93,4.75
215.49,32.55,-0.17,257.73,32.92,4.75
216.8,32.55,-0.16,259.05,32.91,4.75
218.1,32.54,-0.16,260.36,32.91,4.75
219.4,32.53,-0.16,261.68,32.9,4.75
220.7,32.53,-0.16,263.01,32.9,4.75
221.99,32.52,-0.15,264.32,32.89,4.75
223.3,32.51,-0.15,265.64,32.88,4.75
224.6,32.51,-0.15,266.95,32.88,4.75
225.91,32.5,-0.14,268.27,32.87,4.75
227.2,32.5,-0.14,269.58,32.87,4.75
228.5,32.49,-0.14,270.89,32.86,4.75
229.81,32.49,-0.13,272.2,32.86,4.75
231.1,32.48,-0.13,273.52,32.85,4.75
232.41,32.47,-0.13,274.84,32.85,4.75
233.7,32.47,-0.12,276.15,32.85,4.75
234.99,32.46,-0.12,277.47,32.84,4.75
236.28,32.46,-0.12,278.79,32.84,4.75
237.58,32.45,-0.11,280.1,32.83,4.75
238.88,32.45,-0.11,281.42,32.83,4.75
240.17,32.45,-0.11,282.73,32.83,4.75
241.47,32.44,-0.1,284.03,32.83,4.75
242.78,32.44,-0.1,285.34,32.82,4.75
244.08,32.43,-0.1,286.65,32.82,4.75
245.37,32.43,-0.1,287.96,32.82,4.75
246.66,32.43,-0.09,289.27,32.82,4.75
247.95,32.42,-0.09,290.58,32.82,4.75
249.26,32.42,-0.09,291.88,32.81,4.75
250.55,32.42,-0.08,293.19,32.81,4.75
251.84,32.41,-0.08,294.5,32.81,4.75
253.14,32.41,-0.08,295.82,32.81,4.75
254.44,32.41,-0.08,297.13,32.81,4.75
255.74,32.4,-0.08,298.45,32.81,4.75
257.04,32.4,-0.07,299.77,32.81,4.75
258.34,32.4,-0.07,301.08,32.81,4.75
259.62,32.39,-0.07,302.4,32.81,4.75
260.91,32.39,-0.07,303.72,32.81,4.75
262.22,32.39,-0.07,305.02,32.81,4.75
263.51,32.39,-0.06,306.32,32.82,4.75
264.8,32.38,-0.06,307.64,32.82,4.75
266.1,32.38,-0.06,308.93,32.82,4.75
267.39,32.38,-0.06,310.25,32.82,4.75
268.7,32.38,-0.06,311.56,32.82,4.75
270,32.37,-0.06,312.87,32.83,4.75
271.29,32.37,-0.06,314.18,32.83,4.75
272.58,32.37,-0.05,315.49,32.83,4.75
273.87,32.37,-0.05,316.81,32.83,4.75
275.17,32.36,-0.05,318.13,32.84,4.75
276.47,32.36,-0.05,319.45,32.84,4.75
277.78,32.36,-0.05,320.77,32.84,4.75
279.07,32.36,-0.05,322.09,32.85,4.75
280.37,32.36,-0.05,323.41,32.85,4.75
281.67,32.35,-0.05,324.72,32.85,4.75
282.96,32.35,-0.05,326.02,32.86,4.75
284.25,32.35,-0.04,327.33,32.86,4.75
285.53,32.35,-0.04,328.63,32.86,4.75
286.81,32.35,-0.04,329.95,32.87,4.75
288.12,32.35,-0.04,331.28,32.87,4.75
289.41,32.34,-0.04,332.6,32.88,4.75
290.7,32.34,-0.04,333.92,32.88,4.75
291.99,32.34,-0.04,335.23,32.89,4.75
293.28,32.34,-0.04,336.54,32.89,4.75
294.59,32.34,-0.03,337.86,32.9,4.75
295.88,32.34,-0.03,339.18,32.9,4.75
297.17,32.34,-0.03,340.51,32.9,4.75
298.47,32.33,-0.03,341.83,32.91,4.75
299.77,32.33,-0.03,343.15,32.91,4.75
301.08,32.33,-0.03,344.47,32.92,4.75
302.38,32.33,-0.03,345.79,32.92,4.75
303.67,32.33,-0.03,347.11,32.93,4.75
304.96,32.33,-0.02,348.42,32.94,4.75
306.25,32.33,-0.02,349.74,32.94,4.75
307.56,32.33,-0.02,351.06,32.95,4.75
308.85,32.33,-0.02,352.39,32.95,4.75
310.14,32.32,-0.01,353.7,32.96,4.75
311.42,32.32,-0.01,355.02,32.96,4.75
312.69,32.32,-0.01,356.34,32.97,4.75
314,32.32,-0.01,357.64,32.98,4.75
315.29,32.32,0,358.96,32.98,4.75
316.58,32.32,0,360.28,32.99,4.75
317.87,32.32,0,361.59,33,4.75
319.16,32.32,0.01,362.89,33,4.75
320.46,32.32,0.01,364.2,33.01,4.75
321.75,32.32,0.01,365.52,33.02,4.75
323.04,32.32,0.02,366.84,33.03,4.75
324.32,32.32,0.02,368.15,33.03,4.75
325.6,32.33,0.02,369.47,33.04,4.75
326.91,32.33,0.03,370.8,33.05,4.75
328.22,32.33,0.03,372.13,33.06,4.75
329.51,32.33,0.03,373.45,33.07,4.75
330.79,32.33,0.04,374.79,33.07,4.75
332.08,32.33,0.04,376.11,33.08,4.75
333.39,32.33,0.04,377.43,33.09,4.75
334.69,32.33,0.05,378.75,33.1,4.75
335.98,32.34,0.05,380.07,33.11,4.75
337.26,32.34,0.05,381.4,33.12,4.75
338.55,32.34,0.06,382.72,33.12,4.75
339.85,32.34,0.06,384.05,33.13,4.75
341.15,32.35,0.06,385.39,33.14,4.75
342.45,32.35,0.07,386.71,33.15,4.75
343.75,32.35,0.07,388.04,33.16,4.75
345.04,32.35,0.07,389.38,33.17,4.75
346.34,32.36,0.08,390.71,33.18,4.75
347.63,32.36,0.08,392.04,33.19,4.75
348.91,32.36,0.09,393.37,33.19,4.75
350.19,32.37,0.09,394.7,33.2,4.75
351.47,32.37,0.09,396.02,33.21,4.75
352.77,32.37,0.1,397.34,33.22,4.75
354.06,32.38,0.1,398.66,33.23,4.75
355.36,32.38,0.1,399.99,33.24,4.75
356.65,32.39,0.11,401.3,33.25,4.75
357.93,32.39,0.11,402.62,33.26,4.75
359.24,32.39,0.11,403.96,33.27,4.75
360.54,32.4,0.12,405.3,33.28,4.75
361.83,32.4,0.12,406.65,33.28,4.75
363.12,32.41,0.12,407.99,33.29,4.75
364.39,32.41,0.12,409.32,33.3,4.75
365.69,32.42,0.12,410.65,33.31,4.75
366.99,32.42,0.12,411.98,33.32,4.75
368.31,32.43,0.13,413.32,33.33,4.75
0,0,0,0,0,0
-397.12,24.34,0.19,-346.12,24.73,4.35
-396.15,24.35,0.18,-345.13,24.73,4.35
-395.18,24.36,0.18,-344.14,24.73,4.35
-394.21,24.36,0.17,-343.15,24.73,4.35
-393.23,24.37,0.17,-342.15,24.74,4.35
-392.25,24.38,0.16,-341.15,24.74,4.35
-391.27,24.38,0.16,-340.16,24.74,4.35
-390.28,24.39,0.15,-339.17,24.74,4.35
-389.29,24.4,0.14,-338.19,24.75,4.35
-388.3,24.4,0.14,-337.21,24.75,4.35
-387.31,24.41,0.13,-336.22,24.75,4.35
-386.33,24.41,0.12,-335.23,24.75,4.35
-385.35,24.42,0.11,-334.25,24.76,4.35
-384.35,24.42,0.1,-333.27,24.76,4.35
-383.37,24.43,0.1,-332.28,24.76,4.35
-382.39,24.43,0.09,-331.29,24.77,4.35
-381.4,24.43,0.08,-330.3,24.77,4.35
-380.42,24.44,0.07,-329.3,24.77,4.35
-379.44,24.44,0.07,-328.31,24.77,4.35
-378.46,24.44,0.06,-327.32,24.78,4.35
-377.48,24.44,0.05,-326.33,24.78,4.35
-376.51,24.45,0.05,-325.34,24.78,4.35
-375.53,24.45,0.04,-324.34,24.78,4.35
-374.54,24.45,0.03,-323.34,24.79,4.35
-373.57,24.45,0.03,-322.34,24.79,4.35
-372.59,24.45,0.02,-321.34,24.79,4.35
-371.61,24.45,0.02,-320.35,24.79,4.35
-370.62,24.45,0.01,-319.36,24.8,4.35
-369.65,24.45,0,-318.37,24.8,4.35
-368.68,24.45,0,-317.38,24.8,4.35
-367.72,24.45,0,-316.39,24.8,4.35
-366.75,24.45,-0.01,-315.41,24.8,4.35
-365.78,24.45,-0.01,-314.42,24.81,4.35
-364.8,24.45,-0.02,-313.43,24.81,4.35
-363.83,24.45,-0.02,-312.44,24.81,4.35
-362.85,24.45,-0.03,-311.45,24.81,4.35
-361.87,24.45,-0.03,-310.47,24.81,4.35
-360.89,24.45,-0.04,-309.48,24.81,4.35
-359.9,24.45,-0.04,-308.48,24.82,4.35
-358.92,24.45,-0.05,-307.49,24.82,4.35
-357.93,24.44,-0.05,-306.49,24.82,4.35
-356.95,24.44,-0.05,-305.49,24.82,4.35
-355.97,24.44,-0.06,-304.49,24.82,4.35
-354.99,24.44,-0.06,-303.49,24.82,4.35
-354.01,24.43,-0.07,-302.5,24.82,4.35
-353.04,24.43,-0.07,-301.5,24.82,4.35
-352.07,24.43,-0.07,-300.5,24.82,4.35
-351.09,24.43,-0.08,-299.52,24.82,4.35
-350.11,24.42,-0.08,-298.53,24.82,4.35
-349.13,24.42,-0.08,-297.53,24.82,4.35
-348.17,24.42,-0.08,-296.55,24.82,4.35
-347.19,24.41,-0.09,-295.54,24.82,4.35
-346.2,24.41,-0.09,-294.55,24.82,4.35
-345.24,24.41,-0.09,-293.55,24.82,4.35
-344.26,24.4,-0.09,-292.56,24.82,4.35
-343.29,24.4,-0.1,-291.57,24.82,4.35
-342.3,24.39,-0.1,-290.58,24.81,4.35
-341.32,24.39,-0.1,-289.59,24.81,4.35
-340.34,24.39,-0.1,-288.59,24.81,4.35
-339.36,24.38,-0.1,-287.6,24.81,4.35
-338.39,24.38,-0.1,-286.6,24.81,4.35
-337.42,24.37,-0.1,-285.6,24.8,4.35
-336.46,24.37,-0.11,-284.61,24.8,4.35
-335.49,24.36,-0.11,-283.61,24.8,4.35
-334.52,24.36,-0.11,-282.61,24.8,4.35
-333.56,24.36,-0.11,-281.62,24.79,4.35
-332.57,24.35,-0.11,-280.62,24.79,4.35
-331.6,24.35,-0.11,-279.63,24.79,4.35
-330.63,24.34,-0.11,-278.64,24.78,4.35
-329.66,24.34,-0.11,-277.64,24.78,4.35
-328.69,24.33,-0.11,-276.65,24.78,4.35
-327.7,24.33,-0.11,-275.66,24.77,4.35
-326.72,24.33,-0.11,-274.67,24.77,4.35
-325.74,24.32,-0.11,-273.69,24.76,4.35
-324.76,24.32,-0.11,-272.7,24.76,4.35
-323.79,24.31,-0.11,-271.71,24.76,4.35
-322.82,24.31,-0.11,-270.73,24.75,4.35
-321.84,24.3,-0.11,-269.74,24.75,4.35
-320.86,24.3,-0.11,-268.75,24.74,4.35
-319.89,24.29,-0.11,-267.76,24.74,4.35
-318.91,24.29,-0.11,-266.77,24.74,4.35
-317.94,24.28,-0.11,-265.79,24.73,4.35
-316.98,24.28,-0.11,-264.8,24.73,4.35
-316.01,24.27,-0.11,-263.81,24.72,4.35
-315.04,24.27,-0.11,-262.82,24.72,4.35
-314.08,24.27,-0.11,-261.83,24.71,4.35
-313.12,24.26,-0.1,-260.85,24.71,4.35
-312.15,24.26,-0.1,-259.87,24.7,4.35
-311.18,24.25,-0.1,-258.88,24.7,4.35
-310.21,24.25,-0.1,-257.89,24.7,4.35
-309.25,24.25,-0.1,-256.89,24.69,4.35
-308.28,24.24,-0.09,-255.9,24.69,4.35
-307.3,24.24,-0.09,-254.92,24.68,4.35
-306.33,24.23,-0.09,-253.93,24.68,4.35
-305.36,24.23,-0.09,-252.94,24.67,4.35
-304.39,24.23,-0.08,-251.95,24.67,4.35
-303.43,24.22,-0.08,-250.97,24.66,4.35
-302.46,24.22,-0.08,-249.99,24.66,4.35
-301.49,24.22,-0.08,-249,24.66,4.35
-300.51,24.21,-0.07,-248.02,24.65,4.35
-299.53,24.21,-0.07,-247.04,24.65,4.35
-298.57,24.21,-0.07,-246.06,24.64,4.35
-297.61,24.21,-0.07,-245.07,24.64,4.35
-296.64,24.2,-0.06,-244.08,24.63,4.35
-295.68,24.2,-0.06,-243.1,24.63,4.35
-294.72,24.2,-0.06,-242.11,24.63,4.35
-293.75,24.2,-0.05,-241.12,24.62,4.35
-292.78,24.19,-0.05,-240.13,24.62,4.35
-291.82,24.19,-0.05,-239.14,24.61,4.35
-290.85,24.19,-0.04,-238.15,24.61,4.35
-289.87,24.19,-0.04,-237.16,24.6,4.35
-288.9,24.19,-0.04,-236.18,24.6,4.35
-287.92,24.18,-0.03,-235.19,24.59,4.35
-286.95,24.18,-0.03,-234.21,24.59,4.35
-285.98,24.18,-0.03,-233.22,24.59,4.35
-285.02,24.18,-0.02,-232.24,24.58,4.35
-284.06,24.18,-0.02,-231.26,24.58,4.35
-283.09,24.18,-0.02,-230.28,24.57,4.35
-282.13,24.18,-0.01,-229.3,24.57,4.35
-281.16,24.18,-0.01,-228.32,24.57,4.35
-280.19,24.18,0,-227.34,24.56,4.35
-279.22,24.18,0,-226.36,24.56,4.35
-278.25,24.18,0.01,-225.38,24.55,4.35
-277.29,24.18,0.01,-224.39,24.55,4.35
-276.33,24.18,0.01,-223.41,24.55,4.35
-275.36,24.18,0.02,-222.43,24.54,4.35
-274.41,24.18,0.02,-221.45,24.54,4.35
-273.44,24.18,0.03,-220.47,24.54,4.35
-272.48,24.18,0.03,-219.48,24.53,4.35
-271.51,24.18,0.04,-218.5,24.53,4.35
-270.54,24.18,0.04,-217.52,24.53,4.35
-269.59,24.19,0.05,-216.53,24.53,4.35
-268.62,24.19,0.05,-215.54,24.52,4.35
-267.65,24.19,0.06,-214.56,24.52,4.35
-266.67,24.19,0.06,-213.58,24.52,4.35
-265.71,24.19,0.06,-212.6,24.52,4.35
-264.74,24.2,0.07,-211.63,24.51,4.35
-263.77,24.2,0.07,-210.65,24.51,4.35
-262.8,24.2,0.07,-209.66,24.51,4.35
-261.84,24.21,0.08,-208.68,24.51,4.35
-260.87,24.21,0.08,-207.7,24.51,4.35
-259.9,24.21,0.08,-206.73,24.51,4.35
-258.93,24.22,0.09,-205.75,24.51,4.35
-257.97,24.22,0.09,-204.77,24.5,4.35
-257,24.22,0.09,-203.79,24.5,4.35
-256.03,24.23,0.1,-202.81,24.5,4.35
-255.06,24.23,0.1,-201.83,24.5,4.35
-254.09,24.23,0.1,-200.85,24.5,4.35
-253.12,24.24,0.11,-199.87,24.5,4.35
-252.15,24.24,0.11,-198.89,24.5,4.35
-251.17,24.25,0.11,-197.91,24.5,4.35
-250.21,24.25,0.11,-196.94,24.5,4.35
-249.26,24.26,0.12,-195.96,24.51,4.35
-248.29,24.26,0.12,-194.98,24.51,4.35
-247.32,24.27,0.12,-194.01,24.51,4.35
-246.35,24.27,0.12,-193.02,24.51,4.35
-245.36,24.28,0.12,-192.04,24.51,4.35
-244.39,24.28,0.12,-191.06,24.51,4.35
-243.41,24.29,0.12,-190.09,24.52,4.35
-242.44,24.29,0.12,-189.12,24.52,4.35
-241.46,24.3,0.13,-188.15,24.52,4.35
-240.49,24.3,0.13,-187.17,24.53,4.35
-239.51,24.31,0.13,-186.19,24.53,4.35
-238.54,24.31,0.13,-185.21,24.53,4.35
-237.56,24.32,0.13,-184.22,24.54,4.35
-236.59,24.32,0.13,-183.24,24.54,4.35
-235.62,24.33,0.13,-182.26,24.54,4.35
-234.65,24.33,0.13,-181.27,24.55,4.35
-233.7,24.34,0.13,-180.29,24.55,4.35
-232.74,24.34,0.13,-179.31,24.56,4.35
-231.77,24.35,0.13,-178.33,24.56,4.35
-230.82,24.35,0.13,-177.35,24.57,4.35
-229.86,24.36,0.13,-176.36,24.57,4.35
-228.86,24.36,0.13,-175.37,24.58,4.35
-227.87,24.37,0.13,-174.39,24.58,4.35
-226.88,24.37,0.13,-173.4,24.59,4.35
-225.9,24.38,0.13,-172.41,24.59,4.35
-224.91,24.39,0.13,-171.43,24.6,4.35
-223.94,24.39,0.13,-170.45,24.6,4.35
-222.97,24.4,0.12,-169.47,24.61,4.35
-222,24.4,0.12,-168.48,24.61,4.35
-221.04,24.41,0.12,-167.5,24.62,4.35
-220.07,24.41,0.12,-166.52,24.63,4.35
-219.08,24.42,0.11,-165.54,24.63,4.35
-218.1,24.42,0.11,-164.55,24.64,4.35
-217.11,24.42,0.11,-163.57,24.64,4.35
-216.12,24.43,0.11,-162.59,24.65,4.35
-215.15,24.43,0.1,-161.59,24.66,4.35
-214.18,24.44,0.1,-160.6,24.66,4.35
-213.2,24.44,0.1,-159.61,24.67,4.35
-212.23,24.45,0.09,-158.63,24.68,4.35
-211.26,24.45,0.09,-157.64,24.68,4.35
-210.26,24.45,0.09,-156.65,24.69,4.35
-209.27,24.46,0.08,-155.67,24.7,4.35
-208.29,24.46,0.08,-154.69,24.7,4.35
-207.31,24.46,0.07,-153.7,24.71,4.35
-206.33,24.47,0.07,-152.7,24.72,4.35
-205.34,24.47,0.07,-151.71,24.72,4.35
-204.37,24.47,0.06,-150.72,24.73,4.35
-203.37,24.47,0.06,-149.73,24.74,4.35
-202.4,24.48,0.06,-148.75,24.74,4.35
-201.42,24.48,0.06,-147.77,24.75,4.35
-200.45,24.48,0.05,-146.79,24.75,4.35
-199.48,24.48,0.05,-145.79,24.76,4.35
-198.51,24.48,0.05,-144.8,24.77,4.35
-197.54,24.49,0.04,-143.8,24.77,4.35
-196.54,24.49,0.04,-142.81,24.78,4.35
-195.57,24.49,0.04,-141.81,24.79,4.35
-194.59,24.49,0.04,-140.81,24.79,4.35
-193.59,24.49,0.03,-139.82,24.8,4.35
-192.61,24.49,0.03,-138.83,24.8,4.35
-191.63,24.49,0.03,-137.83,24.81,4.35
-190.65,24.5,0.03,-136.84,24.82,4.35
-189.68,24.5,0.02,-135.83,24.82,4.35
-188.71,24.5,0.02,-134.84,24.83,4.35
-187.73,24.5,0.02,-133.84,24.83,4.35
-186.73,24.5,0.02,-132.85,24.84,4.35
-185.75,24.5,0.02,-131.85,24.84,4.35
-184.76,24.5,0.01,-130.86,24.85,4.35
-183.77,24.5,0.01,-129.88,24.85,4.35
-182.78,24.5,0.01,-128.89,24.86,4.35
-181.79,24.5,0.01,-127.89,24.86,4.35
-180.81,24.5,0.01,-126.9,24.87,4.35
-179.82,24.5,0.01,-125.91,24.87,4.35
-178.85,24.5,0.01,-124.91,24.88,4.35
-177.88,24.5,0.01,-123.91,24.88,4.35
-176.92,24.5,0.01,-122.92,24.89,4.35
-175.96,24.5,0.01,-121.92,24.89,4.35
-175.02,24.5,0.02,-120.93,24.9,4.35
-174.01,24.51,0.02,-119.94,24.9,4.35
-173.03,24.51,0.02,-118.94,24.91,4.35
-172.05,24.51,0.02,-117.95,24.91,4.35
-171.06,24.51,0.02,-116.95,24.91,4.35
-170.08,24.51,0.02,-115.95,24.92,4.35
-169.1,24.51,0.02,-114.96,24.92,4.35
-168.12,24.51,0.02,-113.95,24.93,4.35
-167.14,24.51,0.03,-112.96,24.93,4.35
-166.16,24.51,0.03,-111.96,24.93,4.35
-165.17,24.51,0.03,-110.96,24.94,4.35
-164.19,24.51,0.03,-109.97,24.94,4.35
-163.21,24.52,0.03,-108.97,24.95,4.35
-162.22,24.52,0.03,-107.98,24.95,4.35
-161.25,24.52,0.03,-106.98,24.95,4.35
-160.26,24.52,0.04,-105.99,24.96,4.35
-159.28,24.52,0.04,-105,24.96,4.35
-158.3,24.52,0.04,-104,24.96,4.35
-157.32,24.52,0.04,-103.01,24.96,4.35
-156.35,24.53,0.05,-102.01,24.97,4.35
-155.37,24.53,0.05,-101.01,24.97,4.35
-154.38,24.53,0.05,-100.01,24.97,4.35
-153.41,24.53,0.05,-99.01,24.97,4.35
-152.44,24.53,0.06,-98.01,24.98,4.35
-151.46,24.54,0.06,-97.01,24.98,4.35
-150.48,24.54,0.06,-96,24.98,4.35
-149.51,24.54,0.07,-95,24.98,4.35
-148.53,24.54,0.07,-94,24.98,4.35
-147.54,24.55,0.07,-92.99,24.98,4.35
-146.56,24.55,0.07,-91.99,24.98,4.35
-145.57,24.55,0.08,-90.99,24.98,4.35
-144.58,24.56,0.08,-89.99,24.98,4.35
-143.6,24.56,0.08,-88.99,24.98,4.35
-142.62,24.56,0.08,-87.99,24.98,4.35
-141.63,24.56,0.09,-86.98,24.98,4.35
-140.66,24.57,0.09,-85.97,24.98,4.35
-139.69,24.57,0.09,-84.97,24.98,4.35
-138.7,24.58,0.09,-83.98,24.98,4.35
-137.71,24.58,0.09,-82.97,24.98,4.35
-136.73,24.58,0.1,-81.98,24.98,4.35
-135.75,24.59,0.1,-80.98,24.98,4.35
-134.77,24.59,0.1,-79.97,24.97,4.35
-133.79,24.59,0.1,-78.97,24.97,4.35
-132.8,24.6,0.1,-77.97,24.97,4.35
-131.81,24.6,0.1,-76.97,24.97,4.35
-130.82,24.61,0.1,-75.97,24.96,4.35
-129.85,24.61,0.11,-74.97,24.96,4.35
-128.87,24.62,0.11,-73.98,24.96,4.35
-127.88,24.62,0.11,-72.97,24.95,4.35
-126.9,24.62,0.11,-71.97,24.95,4.35
-125.91,24.63,0.11,-70.97,24.95,4.35
-124.92,24.63,0.11,-69.97,24.94,4.35
